602-804,부산,서구,남부민2동,463∼479,10426
602-803,부산,서구,남부민2동,480∼608,10427
602-804,부산,서구,남부민2동,609∼610,10428
602-806,부산,서구,남부민2동,611∼612,10429
602-803,부산,서구,남부민2동,653∼679,10430
602-022,부산,서구,남부민2동,,10431
602-020,부산,서구,남부민동,,10432
602-807,부산,서구,동대신동1가,1∼45,10433
602-808,부산,서구,동대신동1가,46∼392,10434
602-101,부산,서구,동대신동1가,,10435
602-750,부산,서구,동대신동2가 삼익아파트,,10436
602-809,부산,서구,동대신동2가,1∼84,10437
602-810,부산,서구,동대신동2가,85∼203,10438
602-811,부산,서구,동대신동2가,204∼430,10439
602-102,부산,서구,동대신동2가,,10440
602-714,부산,서구,동대신동3가 동아대학교구덕캠퍼스,,10441
602-715,부산,서구,동대신동3가 동아대학교병원,,10442
602-812,부산,서구,동대신동3가,1∼193,10443
602-813,부산,서구,동대신동3가,194∼231,10444
602-812,부산,서구,동대신동3가,232∼257,10445
602-814,부산,서구,동대신동3가,258∼265,10446
602-813,부산,서구,동대신동3가,266∼511,10447
602-103,부산,서구,동대신동3가,,10448
602-815,부산,서구,부민동1가,1∼4,10449
602-816,부산,서구,부민동1가,5∼38,10450
602-071,부산,서구,부민동1가,,10451
602-760,부산,서구,부민동2가 동아대학교부민캠퍼스,,10452
602-818,부산,서구,부민동2가,23∼34,10453
602-072,부산,서구,부민동2가,,10454
602-705,부산,서구,부민동3가 부민e-편한세상아파트,,10455
602-817,부산,서구,부민동3가,1∼22,10456
602-842,부산,서구,부민동3가,23∼34,10457
602-817,부산,서구,부민동3가,35∼71,10458
602-073,부산,서구,부민동3가,,10459
602-081,부산,서구,부용동1가,,10460
602-082,부산,서구,부용동2가,,10461
602-091,부산,서구,서대신동1가,,10462
602-762,부산,서구,서대신동2가 부산서부경찰서,,10463
602-704,부산,서구,서대신동2가 서부산세무서,,10464
602-819,부산,서구,서대신동2가,1∼268,10465
602-820,부산,서구,서대신동2가,269∼317,10466
602-819,부산,서구,서대신동2가,318∼400,10467
602-820,부산,서구,서대신동2가,401∼500,10468
602-092,부산,서구,서대신동2가,,10469
602-751,부산,서구,서대신동3가 남성한빛아파트,,10470
602-763,부산,서구,서대신동3가 부산서부교육청,,10471
602-753,부산,서구,서대신동3가 협성르네상스아파트,,10472
602-821,부산,서구,서대신동3가,1∼29,10473
602-822,부산,서구,서대신동3가,30∼33,10474
602-821,부산,서구,서대신동3가,34∼165,10475
602-823,부산,서구,서대신동3가,166∼178,10476
602-824,부산,서구,서대신동3가,179∼202,10477
602-825,부산,서구,서대신동3가,203∼388,10478
602-826,부산,서구,서대신동3가,389∼499,10479
602-825,부산,서구,서대신동3가,500∼682,10480
602-823,부산,서구,서대신동3가,683∼704,10481
602-821,부산,서구,서대신동3가,산1∼87,10482
602-093,부산,서구,서대신동3가,,10483
602-791,부산,서구,아미동1가 KT서부산지사,,10484
602-739,부산,서구,아미동1가 부산대학병원,,10485
602-061,부산,서구,아미동1가,,10486
602-827,부산,서구,아미동2가,1∼37,10487
602-828,부산,서구,아미동2가,38∼39,10488
602-827,부산,서구,아미동2가,40∼66,10489
602-828,부산,서구,아미동2가,67∼111,10490
602-827,부산,서구,아미동2가,112∼133,10491
602-828,부산,서구,아미동2가,134∼204,10492
602-829,부산,서구,아미동2가,205∼240,10493
602-827,부산,서구,아미동2가,241∼271,10494
602-829,부산,서구,아미동2가,산1∼19,10495
602-062,부산,서구,아미동2가,,10496
602-702,부산,서구,암남동 고신대학교복음병원,,10497
602-703,부산,서구,암남동 고신대학교의과대학,,10498
602-830,부산,서구,암남동,1∼14,10499
602-831,부산,서구,암남동,15∼41,10500
602-830,부산,서구,암남동,42∼79,10501
602-832,부산,서구,암남동,80∼239,10502
602-831,부산,서구,암남동,240∼262,10503
602-830,부산,서구,암남동,263∼300,10504
602-831,부산,서구,암남동,301∼487,10505
602-833,부산,서구,암남동,488∼642,10506
602-831,부산,서구,암남동,643∼700,10507
602-830,부산,서구,암남동,산1∼99,10508
602-030,부산,서구,암남동,,10509
602-834,부산,서구,초장동,1∼64,10510
602-835,부산,서구,초장동,65∼89,10511
602-836,부산,서구,초장동,90∼100,10512
602-835,부산,서구,초장동,101∼104,10513
602-836,부산,서구,초장동,105∼139,10514
602-040,부산,서구,초장동,,10515
602-011,부산,서구,충무동1가,,10516
602-012,부산,서구,충무동2가,,10517
602-013,부산,서구,충무동3가,,10518
602-764,부산,서구,토성동1가 한국전력중부산지점,,10519
602-837,부산,서구,토성동1가,1∼13,10520
602-838,부산,서구,토성동1가,14∼52,10521
602-051,부산,서구,토성동1가,,10522
602-052,부산,서구,토성동2가,,10523
602-053,부산,서구,토성동3가,,10524
602-701,부산,서구,토성동4가 서구청,,10525
602-054,부산,서구,토성동4가,,10526
602-055,부산,서구,토성동5가,,10527
613-752,부산,수영구,광안1동 광원아파트,,10528
613-756,부산,수영구,광안1동 비치그린아파트,(101∼109동),10529
613-753,부산,수영구,광안1동 상아아파트,,10530
613-801,부산,수영구,광안1동,92∼111,10531
613-802,부산,수영구,광안1동,112∼131,10532
613-807,부산,수영구,광안1동,490∼505,10533
613-807,부산,수영구,광안1동,510∼520,10534
613-808,부산,수영구,광안1동,521∼536,10535
613-807,부산,수영구,광안1동,600∼730,10536
613-811,부산,수영구,광안1동,1044∼1055,10537
613-811,부산,수영구,광안1동,1078∼1142,10538
613-101,부산,수영구,광안1동,,10539
613-803,부산,수영구,광안2동,132∼141,10540
613-804,부산,수영구,광안2동,142∼173,10541
613-805,부산,수영구,광안2동,174∼206,10542
613-805,부산,수영구,광안2동,208∼300,10543
613-805,부산,수영구,광안2동,338∼375,10544
613-804,부산,수영구,광안2동,400∼489,10545
613-804,부산,수영구,광안2동,506∼509,10546
613-102,부산,수영구,광안2동,,10547
613-800,부산,수영구,광안3동,1∼91,10548
613-812,부산,수영구,광안3동,207,10549
613-810,부산,수영구,광안3동,900∼1043,10550
613-810,부산,수영구,광안3동,1056∼1063,10551
613-812,부산,수영구,광안3동,1064∼1077,10552
613-810,부산,수영구,광안3동,1302∼1307,10553
613-103,부산,수영구,광안3동,,10554
613-754,부산,수영구,광안4동 광안파크아파트,,10555
613-758,부산,수영구,광안4동 삼도그린아파트,,10556
613-759,부산,수영구,광안4동 오양평구아파트,,10557
613-806,부산,수영구,광안4동,301∼337,10558
613-806,부산,수영구,광안4동,376∼399,10559
613-809,부산,수영구,광안4동,537∼599,10560
613-809,부산,수영구,광안4동,731∼769,10561
613-806,부산,수영구,광안4동,770∼899,10562
613-809,부산,수영구,광안4동,1143∼1250,10563
613-806,부산,수영구,광안4동,1251∼1301,10564
613-833,부산,수영구,광안4동,산35∼75,10565
613-104,부산,수영구,광안4동,,10566
613-100,부산,수영구,광안동,,10567
613-704,부산,수영구,남천1동 남부산등기소,,10568
613-011,부산,수영구,남천1동 남부산우체국,,10569
613-755,부산,수영구,남천1동 남천삼익뉴비치아파트,(501∼509동),10570
613-770,부산,수영구,남천1동 동원아파트,,10571
613-713,부산,수영구,남천1동 부산도시가스(주),,10572
613-763,부산,수영구,남천1동 우성보라아파트,,10573
613-790,부산,수영구,남천1동 한국방송공사부산방송총국,,10574
613-814,부산,수영구,남천1동,8∼24,10575
613-815,부산,수영구,남천1동,25∼63,10576
613-816,부산,수영구,남천1동,64∼146,10577
613-816,부산,수영구,남천1동,150∼544,10578
613-819,부산,수영구,남천1동,545∼594,10579
613-816,부산,수영구,남천1동,산1∼76,10580
613-011,부산,수영구,남천1동,,10581
613-751,부산,수영구,남천2동 남천삼익비치아파트,(101∼316동),10582
613-761,부산,수영구,남천2동 삼익빌라아파트,,10583
613-762,부산,수영구,남천2동 삼익타워아파트,,10584
613-702,부산,수영구,남천2동 수영구청,,10585
613-760,부산,수영구,남천2동 코오롱하늘채골든비치아파트,(101∼113동),10586
613-764,부산,수영구,남천2동 협진태양아파트,,10587
613-813,부산,수영구,남천2동,1∼7,10588
613-817,부산,수영구,남천2동,147∼148-(15),10589
613-818,부산,수영구,남천2동,148-(16)∼149,10590
613-012,부산,수영구,남천2동,,10591
613-010,부산,수영구,남천동,,10592
613-765,부산,수영구,망미1동 로얄베스토피아아파트,,10593
613-707,부산,수영구,망미1동 부산지방병무청,,10594
613-766,부산,수영구,망미1동 삼성아파트,,10595
613-777,부산,수영구,망미1동 포스코더샵파크리치,(101∼108동),10596
613-767,부산,수영구,망미1동 한신아파트,,10597
613-768,부산,수영구,망미1동 현대한누리아파트,,10598
613-822,부산,수영구,망미1동,424∼432,10599
613-823,부산,수영구,망미1동,433∼458,10600
613-824,부산,수영구,망미1동,459∼467,10601
613-824,부산,수영구,망미1동,476∼534,10602
613-824,부산,수영구,망미1동,536∼699,10603
613-825,부산,수영구,망미1동,700∼791,10604
613-826,부산,수영구,망미1동,792∼807,10605
613-825,부산,수영구,망미1동,808∼825,10606
613-826,부산,수영구,망미1동,826∼839,10607
613-824,부산,수영구,망미1동,840∼930,10608
613-823,부산,수영구,망미1동,931∼937,10609
613-824,부산,수영구,망미1동,938∼1081,10610
613-825,부산,수영구,망미1동,산1∼115,10611
613-131,부산,수영구,망미1동,,10612
613-701,부산,수영구,망미2동 고려제강건물,,10613
613-774,부산,수영구,망미2동 대림강변e편한세상아파트,,10614
613-820,부산,수영구,망미2동,1∼269,10615
613-821,부산,수영구,망미2동,270∼423,10616
613-820,부산,수영구,망미2동,468∼475,10617
613-821,부산,수영구,망미2동,535,10618
613-132,부산,수영구,망미2동,,10619
613-130,부산,수영구,망미동,,10620
613-771,부산,수영구,민락동 대우푸르지오아파트,,10621
613-772,부산,수영구,민락동 롯데캐슬쟈이안트아파트,,10622
613-728,부산,수영구,민락동 부산문화방송,,10623
613-769,부산,수영구,민락동 진로비치아파트,,10624
613-827,부산,수영구,민락동,1∼30,10625
613-828,부산,수영구,민락동,31∼41,10626
613-827,부산,수영구,민락동,42∼125,10627
613-829,부산,수영구,민락동,126∼161,10628
613-828,부산,수영구,민락동,162∼299,10629
613-827,부산,수영구,민락동,300∼480,10630
613-829,부산,수영구,민락동,481∼555,10631
613-828,부산,수영구,민락동,556∼750,10632
613-827,부산,수영구,민락동,산1∼25,10633
613-110,부산,수영구,민락동,,10634
613-757,부산,수영구,수영동 수영현대아파트,,10635
613-773,부산,수영구,수영동 협성르네상스아파트,,10636
613-830,부산,수영구,수영동,1∼330,10637
613-831,부산,수영구,수영동,331∼443,10638
613-830,부산,수영구,수영동,444∼450,10639
613-831,부산,수영구,수영동,451∼479,10640
613-832,부산,수영구,수영동,480∼600,10641
613-120,부산,수영구,수영동,,10642
613-600,부산,수영구,남부산우체국사서함,,10643
611-765,부산,연제구,거제1동 거제1차현대홈타운,(101∼111동),10644
611-766,부산,연제구,거제1동 거제2차현대홈타운,(201∼213동),10645
611-702,부산,연제구,거제1동 국제문화센터,,10646
611-717,부산,연제구,거제1동 나경빌딩,,10647
611-718,부산,연제구,거제1동 남도빌딩,,10648
611-730,부산,연제구,거제1동 대한타워빌딩,,10649
611-707,부산,연제구,거제1동 동래세무서,,10650
611-731,부산,연제구,거제1동 로윈타워빌딩,,10651
611-724,부산,연제구,거제1동 로제스티빌딩,,10652
611-769,부산,연제구,거제1동 롯데아파트,,10653
611-716,부산,연제구,거제1동 만해빌딩,,10654
611-729,부산,연제구,거제1동 미르코아빌딩,,10655
611-727,부산,연제구,거제1동 법무사회빌딩,,10656
611-774,부산,연제구,거제1동 벽산e메타폴리스아파트,(101∼104동),10657
611-726,부산,연제구,거제1동 보은빌딩,,10658
611-745,부산,연제구,거제1동 부산가정법원,,10659
611-743,부산,연제구,거제1동 부산고등검찰청,,10660
611-741,부산,연제구,거제1동 부산고등법원,,10661
611-736,부산,연제구,거제1동 부산교육대학교,,10662
611-721,부산,연제구,거제1동 부산법조타운빌딩,,10663
611-700,부산,연제구,거제1동 부산연제우체국,,10664
611-744,부산,연제구,거제1동 부산지방검찰청,,10665
611-742,부산,연제구,거제1동 부산지방법원,,10666
611-777,부산,연제구,거제1동 부산지방우정청,,10667
611-770,부산,연제구,거제1동 삼익퓨쳐타워,,10668
611-725,부산,연제구,거제1동 성신프라이어빌딩,,10669
611-728,부산,연제구,거제1동 세종빌딩,,10670
611-722,부산,연제구,거제1동 세헌빌딩,,10671
611-767,부산,연제구,거제1동 쌍용스윗닷홈아파트,,10672
611-712,부산,연제구,거제1동 아이즈비젼빌딩,,10673
611-775,부산,연제구,거제1동 온천천쌍용예가아파트,(101∼104동),10674
611-772,부산,연제구,거제1동 월드메르디앙,,10675
611-719,부산,연제구,거제1동 정림빌딩,,10676
611-753,부산,연제구,거제1동 한양아파트,,10677
611-713,부산,연제구,거제1동 한양타워빌딩,,10678
611-720,부산,연제구,거제1동 협성법조타운빌딩,,10679
611-723,부산,연제구,거제1동 협성프라자빌딩,,10680
611-800,부산,연제구,거제1동,1∼33,10681
611-800,부산,연제구,거제1동,42∼43,10682
611-802,부산,연제구,거제1동,44∼108,10683
611-803,부산,연제구,거제1동,109∼299,10684
611-802,부산,연제구,거제1동,300∼435,10685
611-802,부산,연제구,거제1동,466∼484,10686
611-851,부산,연제구,거제1동,1400∼1445,10687
611-851,부산,연제구,거제1동,1447∼1460,10688
611-803,부산,연제구,거제1동,1461∼1500,10689
611-843,부산,연제구,거제1동,1501,10690
611-071,부산,연제구,거제1동,,10691
611-748,부산,연제구,거제2동 거제푸르지오,(101∼106동),10692
611-754,부산,연제구,거제2동 대우그린타워아파트,,10693
611-755,부산,연제구,거제2동 대우아파트,,10694
611-756,부산,연제구,거제2동 동원타워아파트,,10695
611-706,부산,연제구,거제2동 부산의료원,,10696
611-807,부산,연제구,거제2동,436∼449,10697
611-806,부산,연제구,거제2동,785∼802-(5),10698
611-806,부산,연제구,거제2동,802-(10∼104),10699
611-806,부산,연제구,거제2동,802-(126∼141),10700
611-806,부산,연제구,거제2동,802-(159∼999),10701
611-806,부산,연제구,거제2동,803∼804,10702
611-807,부산,연제구,거제2동,847∼1089,10703
611-808,부산,연제구,거제2동,1090∼1189,10704
611-807,부산,연제구,거제2동,1190∼1240,10705
611-806,부산,연제구,거제2동,1241∼1245,10706
611-809,부산,연제구,거제2동,1246∼1399,10707
611-808,부산,연제구,거제2동,1510,10708
611-806,부산,연제구,거제2동,산1∼30,10709
611-807,부산,연제구,거제2동,산31∼57,10710
611-807,부산,연제구,거제2동,산59∼72,10711
611-807,부산,연제구,거제2동,산75∼140,10712
611-072,부산,연제구,거제2동,,10713
611-757,부산,연제구,거제3동 경남아파트,,10714
611-758,부산,연제구,거제3동 현대아파트,,10715
611-801,부산,연제구,거제3동,34∼41,10716
611-801,부산,연제구,거제3동,450∼465,10717
611-804,부산,연제구,거제3동,485∼639,10718
611-804,부산,연제구,거제3동,708∼713,10719
611-804,부산,연제구,거제3동,721∼751,10720
611-804,부산,연제구,거제3동,753∼759,10721
611-801,부산,연제구,거제3동,820∼846,10722
611-804,부산,연제구,거제3동,1503,10723
611-073,부산,연제구,거제3동,,10724
611-768,부산,연제구,거제4동 거제유림아시아드아파트,,10725
611-771,부산,연제구,거제4동 유림아시아드타워,,10726
611-805,부산,연제구,거제4동,640∼707,10727
611-805,부산,연제구,거제4동,714∼720,10728
611-805,부산,연제구,거제4동,752,10729
611-805,부산,연제구,거제4동,760∼784,10730
611-844,부산,연제구,거제4동,802-(6∼9),10731
611-844,부산,연제구,거제4동,802-(105∼125),10732
611-844,부산,연제구,거제4동,802-(142∼158),10733
611-805,부산,연제구,거제4동,805∼819,10734
611-805,부산,연제구,거제4동,1446-(1),10735
611-844,부산,연제구,거제4동,산58,10736
611-844,부산,연제구,거제4동,산73∼74,10737
611-074,부산,연제구,거제4동,,10738
611-070,부산,연제구,거제동,,10739
611-759,부산,연제구,연산1동 동서무지개아파트,,10740
611-749,부산,연제구,연산1동 연산자이아파트,(101∼119동),10741
611-760,부산,연제구,연산1동 한성기린아파트,,10742
611-811,부산,연제구,연산1동,104∼108,10743
611-811,부산,연제구,연산1동,300∼318,10744
611-814,부산,연제구,연산1동,319∼338,10745
611-814,부산,연제구,연산1동,500∼577,10746
611-821,부산,연제구,연산1동,580∼584,10747
611-814,부산,연제구,연산1동,589∼602,10748
611-814,부산,연제구,연산1동,606∼619,10749
611-814,부산,연제구,연산1동,869∼965,10750
611-081,부산,연제구,연산1동,,10751
611-705,부산,연제구,연산2동 국민연금공단부산회관빌딩,,10752
611-710,부산,연제구,연산2동 동남지방통계청,,10753
611-738,부산,연제구,연산2동 부산지방국세청,,10754
611-704,부산,연제구,연산2동 부산지방노동청,,10755
611-703,부산,연제구,연산2동 연제구청,,10756
611-832,부산,연제구,연산2동,180∼188,10757
611-832,부산,연제구,연산2동,190∼195,10758
611-826,부산,연제구,연산2동,720,10759
611-826,부산,연제구,연산2동,757∼759,10760
611-826,부산,연제구,연산2동,761,10761
611-827,부산,연제구,연산2동,771∼813,10762
611-840,부산,연제구,연산2동,814∼858,10763
611-829,부산,연제구,연산2동,859∼868,10764
611-826,부산,연제구,연산2동,1261-(1∼4),10765
611-826,부산,연제구,연산2동,1261-(8),10766
611-826,부산,연제구,연산2동,1261-(10∼19),10767
611-826,부산,연제구,연산2동,1261-(21∼50),10768
611-826,부산,연제구,연산2동,1262,10769
611-826,부산,연제구,연산2동,1306-(1∼6),10770
611-826,부산,연제구,연산2동,1306-(9∼50),10771
611-826,부산,연제구,연산2동,1310-(40∼41),10772
611-826,부산,연제구,연산2동,1310-(47∼49),10773
611-826,부산,연제구,연산2동,1310-(87∼88),10774
611-826,부산,연제구,연산2동,1320-(1∼53),10775
611-826,부산,연제구,연산2동,1320-(62∼91),10776
611-826,부산,연제구,연산2동,1320-(93∼94),10777
611-826,부산,연제구,연산2동,1320-(96∼100),10778
611-829,부산,연제구,연산2동,1321∼1327-(11),10779
611-829,부산,연제구,연산2동,1327-(13∼99),10780
611-829,부산,연제구,연산2동,1328,10781
611-829,부산,연제구,연산2동,1331-(1∼3),10782
611-829,부산,연제구,연산2동,1331-(5∼12),10783
611-829,부산,연제구,연산2동,1331-(14),10784
611-829,부산,연제구,연산2동,1331-(17∼99),10785
611-829,부산,연제구,연산2동,1363,10786
611-829,부산,연제구,연산2동,1430∼1477,10787
611-832,부산,연제구,연산2동,1490∼1491,10788
611-832,부산,연제구,연산2동,1493,10789
611-832,부산,연제구,연산2동,1496∼1497,10790
611-829,부산,연제구,연산2동,1541∼1699,10791
611-832,부산,연제구,연산2동,1950∼1994,10792
611-827,부산,연제구,연산2동,2000∼2002,10793
611-832,부산,연제구,연산2동,2023∼2024,10794
611-827,부산,연제구,연산2동,2025∼2033,10795
611-829,부산,연제구,연산2동,2063-(21∼90),10796
611-832,부산,연제구,연산2동,산180∼200,10797
611-082,부산,연제구,연산2동,,10798
611-761,부산,연제구,연산3동 동덕현대아파트,,10799
611-834,부산,연제구,연산3동,151∼173,10800
611-834,부산,연제구,연산3동,177∼179,10801
611-833,부산,연제구,연산3동,1799∼1824,10802
611-834,부산,연제구,연산3동,1825∼1836,10803
611-834,부산,연제구,연산3동,1870∼1875,10804
611-834,부산,연제구,연산3동,1938,10805
611-834,부산,연제구,연산3동,2011∼2018-(1),10806
611-834,부산,연제구,연산3동,2018-(75∼100),10807
611-834,부산,연제구,연산3동,2019∼2022,10808
611-834,부산,연제구,연산3동,2034∼2038,10809
611-834,부산,연제구,연산3동,2040∼2062,10810
611-834,부산,연제구,연산3동,2063-(106∼180),10811
611-834,부산,연제구,연산3동,2064∼2110,10812
611-834,부산,연제구,연산3동,산151∼179,10813
611-083,부산,연제구,연산3동,,10814
611-711,부산,연제구,연산4동 KNN방송사,,10815
611-732,부산,연제구,연산4동 교보생명빌딩,,10816
611-715,부산,연제구,연산4동 한창정보타운빌딩,,10817
611-820,부산,연제구,연산4동,578∼579,10818
611-820,부산,연제구,연산4동,585∼588,10819
611-820,부산,연제구,연산4동,603∼605,10820
611-822,부산,연제구,연산4동,620∼649,10821
611-823,부산,연제구,연산4동,650∼656,10822
611-820,부산,연제구,연산4동,675,10823
611-822,부산,연제구,연산4동,676∼680,10824
611-823,부산,연제구,연산4동,687∼700,10825
611-822,부산,연제구,연산4동,721∼756,10826
611-822,부산,연제구,연산4동,760,10827
611-823,부산,연제구,연산4동,762∼770,10828
611-823,부산,연제구,연산4동,1111∼1121,10829
611-822,부산,연제구,연산4동,1128∼1134,10830
611-823,부산,연제구,연산4동,1135∼1140,10831
611-823,부산,연제구,연산4동,1144∼1227,10832
611-822,부산,연제구,연산4동,1228∼1240,10833
611-823,부산,연제구,연산4동,1253,10834
611-823,부산,연제구,연산4동,1700∼1776,10835
611-084,부산,연제구,연산4동,,10836
611-714,부산,연제구,연산5동 뉴그랜드오피스텔,,10837
611-735,부산,연제구,연산5동 부산광역시청,,10838
611-737,부산,연제구,연산5동 부산지방경찰청,,10839
611-839,부산,연제구,연산5동,701∼719,10840
611-830,부산,연제구,연산5동,1000,10841
611-831,부산,연제구,연산5동,1122∼1127,10842
611-831,부산,연제구,연산5동,1141∼1143,10843
611-828,부산,연제구,연산5동,1241∼1252,10844
611-828,부산,연제구,연산5동,1254∼1259,10845
611-839,부산,연제구,연산5동,1260,10846
611-839,부산,연제구,연산5동,1261-(5∼7),10847
611-839,부산,연제구,연산5동,1261-(9),10848
611-839,부산,연제구,연산5동,1261-(20),10849
611-839,부산,연제구,연산5동,1263∼1305,10850
611-839,부산,연제구,연산5동,1306-(7∼8),10851
611-839,부산,연제구,연산5동,1307∼1309,10852
611-839,부산,연제구,연산5동,1310-(1∼39),10853
611-839,부산,연제구,연산5동,1310-(42∼46),10854
611-839,부산,연제구,연산5동,1310-(50∼86),10855
611-839,부산,연제구,연산5동,1310-(89∼99),10856
611-839,부산,연제구,연산5동,1311∼1319,10857
611-839,부산,연제구,연산5동,1320-(54∼61),10858
611-839,부산,연제구,연산5동,1320-(92),10859
611-839,부산,연제구,연산5동,1320-(95),10860
611-839,부산,연제구,연산5동,1327-(12),10861
611-830,부산,연제구,연산5동,1329∼1330,10862
611-839,부산,연제구,연산5동,1331-(4),10863
611-839,부산,연제구,연산5동,1331-(13),10864
611-839,부산,연제구,연산5동,1331-(15∼16),10865
611-828,부산,연제구,연산5동,1332∼1362,10866
611-830,부산,연제구,연산5동,1364∼1429,10867
611-828,부산,연제구,연산5동,1478∼1489,10868
611-828,부산,연제구,연산5동,1492,10869
611-828,부산,연제구,연산5동,1494∼1495,10870
611-828,부산,연제구,연산5동,1498∼1500,10871
611-830,부산,연제구,연산5동,1501∼1540,10872
611-830,부산,연제구,연산5동,2063-(1∼20),10873
611-085,부산,연제구,연산5동,,10874
611-773,부산,연제구,연산6동 연산동현대홈타운,(101∼104동),10875
611-836,부산,연제구,연산6동,46,10876
611-825,부산,연제구,연산6동,174∼176,10877
611-838,부산,연제구,연산6동,657∼667,10878
611-825,부산,연제구,연산6동,668∼674,10879
611-825,부산,연제구,연산6동,681∼686,10880
611-836,부산,연제구,연산6동,1777,10881
611-825,부산,연제구,연산6동,1778∼1785,10882
611-824,부산,연제구,연산6동,1786∼1798,10883
611-824,부산,연제구,연산6동,1837∼1869,10884
611-824,부산,연제구,연산6동,1876∼1890,10885
611-825,부산,연제구,연산6동,1891∼1931,10886
611-835,부산,연제구,연산6동,1932∼1936,10887
611-825,부산,연제구,연산6동,1937,10888
611-825,부산,연제구,연산6동,1939∼1949,10889
611-825,부산,연제구,연산6동,1995∼1999,10890
611-825,부산,연제구,연산6동,2003∼2010,10891
611-825,부산,연제구,연산6동,2018-(2∼74),10892
611-847,부산,연제구,연산6동,2039,10893
611-825,부산,연제구,연산6동,2063-(91∼105),10894
611-825,부산,연제구,연산6동,2063-(181∼250),10895
611-836,부산,연제구,연산6동,2111∼2149,10896
611-825,부산,연제구,연산6동,2150,10897
611-836,부산,연제구,연산6동,산49∼50,10898
611-086,부산,연제구,연산6동,,10899
611-701,부산,연제구,연산8동 부산경상대학,,10900
611-762,부산,연제구,연산8동 현대아파트,,10901
611-815,부산,연제구,연산8동,73∼88,10902
611-815,부산,연제구,연산8동,293∼299,10903
611-815,부산,연제구,연산8동,339∼343,10904
611-816,부산,연제구,연산8동,344∼385,10905
611-815,부산,연제구,연산8동,407∼409,10906
611-815,부산,연제구,연산8동,430∼449,10907
611-815,부산,연제구,연산8동,456∼457,10908
611-815,부산,연제구,연산8동,966∼999,10909
611-815,부산,연제구,연산8동,1001∼1110,10910
611-088,부산,연제구,연산8동,,10911
611-799,부산,연제구,연산9동 동래소방서,,10912
611-751,부산,연제구,연산9동 망미주공아파트,,10913
611-799,부산,연제구,연산9동 부산소방본부,,10914
611-763,부산,연제구,연산9동 선경아파트,,10915
611-750,부산,연제구,연산9동 수영강푸르지오아파트,(101∼107동),10916
611-739,부산,연제구,연산9동 수영세무서,,10917
611-764,부산,연제구,연산9동 연산엘지아파트,,10918
611-752,부산,연제구,연산9동 한양아파트,,10919
611-708,부산,연제구,연산9동 화신사이버대학교,,10920
611-810,부산,연제구,연산9동,1∼45,10921
611-810,부산,연제구,연산9동,47∼72,10922
611-810,부산,연제구,연산9동,89∼103,10923
611-810,부산,연제구,연산9동,109∼116,10924
611-812,부산,연제구,연산9동,117∼133,10925
611-812,부산,연제구,연산9동,134-(1∼10),10926
611-812,부산,연제구,연산9동,134-(31∼99),10927
611-812,부산,연제구,연산9동,135∼150,10928
611-817,부산,연제구,연산9동,189,10929
611-817,부산,연제구,연산9동,196∼201,10930
611-813,부산,연제구,연산9동,202∼292,10931
611-817,부산,연제구,연산9동,386∼406,10932
611-818,부산,연제구,연산9동,410∼418,10933
611-817,부산,연제구,연산9동,419∼429,10934
611-817,부산,연제구,연산9동,450∼455,10935
611-817,부산,연제구,연산9동,458∼468,10936
611-812,부산,연제구,연산9동,469∼490,10937
611-819,부산,연제구,연산9동,491∼499,10938
611-812,부산,연제구,연산9동,2151∼2199,10939
611-819,부산,연제구,연산9동,2200∼2261,10940
611-819,부산,연제구,연산9동,2263∼2300,10941
611-810,부산,연제구,연산9동,산1∼48,10942
611-810,부산,연제구,연산9동,산51∼150,10943
611-812,부산,연제구,연산9동,산201∼300,10944
611-089,부산,연제구,연산9동,,10945
611-080,부산,연제구,연산동,,10946
606-800,부산,영도구,남항동1가,1∼102,10947
606-801,부산,영도구,남항동1가,103∼300,10948
606-031,부산,영도구,남항동1가,,10949
606-802,부산,영도구,남항동2가,1∼8,10950
606-803,부산,영도구,남항동2가,9∼19,10951
606-802,부산,영도구,남항동2가,20∼300,10952
606-032,부산,영도구,남항동2가,,10953
606-033,부산,영도구,남항동3가,,10954
606-702,부산,영도구,대교동1가 부산영도경찰서,,10955
606-011,부산,영도구,대교동1가,,10956
606-012,부산,영도구,대교동2가 부산영도우체국,,10957
606-012,부산,영도구,대교동2가,,10958
606-757,부산,영도구,대평동1가 대동대교아파트,,10959
606-021,부산,영도구,대평동1가,,10960
606-022,부산,영도구,대평동2가,,10961
606-701,부산,영도구,동삼1동 고신대학교,,10962
606-754,부산,영도구,동삼1동 국제마마비치타운,,10963
606-751,부산,영도구,동삼1동 도시개발공사1차아파트,(110∼112동),10964
606-752,부산,영도구,동삼1동 도시개발공사2차아파트,(201∼207동),10965
606-753,부산,영도구,동삼1동 도시개발공사절영2차아파트,(208∼217동),10966
606-711,부산,영도구,동삼1동 반도보라비치타운아파트,(101∼103동),10967
606-755,부산,영도구,동삼1동 벽산아파트,,10968
606-703,부산,영도구,동삼1동 부산해양경찰서,,10969
606-756,부산,영도구,동삼1동 조양아파트,,10970
606-771,부산,영도구,동삼1동 한진로즈힐아파트,(101∼103동),10971
606-751,부산,영도구,동삼1동 함지그린아파트,(101∼109동),10972
606-806,부산,영도구,동삼1동,212∼246,10973
606-807,부산,영도구,동삼1동,247∼321,10974
